Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
76362,Cistus ladanifer,Gum Rock-rose,7,27,62,132,353,269,117,132,449,349,907,1304,1349,1816
358549,Hemaris diffinis,Snowberry Clearwing,49,56,100,132,149,145,323,686,1159,2112,2665,3553,3119,3938
3869,Limnodromus griseus,Short-billed Dowitcher,95,76,77,131,140,180,230,297,404,564,704,1098,1462,1616
9921,Piranga olivacea,Scarlet Tanager,50,71,97,131,252,228,381,548,852,1784,3110,2574,2753,2942
10487,Dolichonyx oryzivorus,Bobolink,32,56,95,131,144,207,274,403,526,714,1248,1465,1437,1421
12936,Sialia currucoides,Mountain Bluebird,56,87,116,131,177,328,409,497,764,910,1731,1731,1950,2529
20315,Asio flammeus,Short-eared Owl,44,92,87,131,138,201,194,346,455,583,926,1360,1226,1700
49322,Carpobrotus edulis,sea fig,39,55,63,131,168,157,223,405,917,1825,1683,2697,3471,3501
50790,Linaria vulgaris,common toadflax,64,61,100,131,165,275,478,1135,2251,4986,11470,13385,12156,14879
61536,Calopteryx virgo,Beautiful Demoiselle,85,70,112,131,117,198,196,393,783,1137,2311,2889,3533,4319
145233,Setophaga americana,Northern Parula,76,80,93,131,216,196,364,508,912,1450,2458,3032,3538,3829
777371,Diplacus aurantiacus,orange bush monkeyflower,24,49,74,131,261,244,501,886,1726,2096,2333,3333,3794,3910
53059,Galium aparine,catchweed bedstraw,38,48,100,130,206,292,661,1290,3156,6377,11963,13555,13415,16955
56002,Dipsacus fullonum,wild teasel,39,62,103,130,157,198,379,843,1886,3813,7282,8659,8275,9345
57481,Calystegia sepium,hedge bindweed,66,69,89,130,137,213,352,788,1955,2872,6534,7152,7512,8973
67748,Maianthemum canadense,Canada mayflower,38,46,65,130,143,267,412,1000,2088,4138,7253,7645,8560,9528
1289470,Curruca communis,Common Whitethroat,29,40,46,130,110,158,219,287,406,799,2233,2869,2985,4669
11275,Furnarius rufus,Rufous Hornero,44,52,130,129,136,166,165,265,462,973,1447,2054,2526,3202
51119,Nymphaea odorata,American white waterlily,60,66,129,129,148,263,389,791,1446,2152,3576,3862,3870,4546
53104,Hypochaeris radicata,Common Cat's-ear,29,50,79,129,207,240,365,660,1487,3567,6516,7510,7598,9154
58579,Polygonia interrogationis,Question Mark,120,135,417,129,185,443,493,1311,1888,4512,3832,5641,4122,6140
59194,Ochlodes sylvanoides,Woodland Skipper,15,31,50,129,123,210,304,534,776,1091,1523,1869,2783,3974
64977,Anaxyrus fowleri,Fowler's Toad,59,65,88,129,192,272,466,828,1394,2686,4017,4345,4708,5542
108344,Pantala flavescens,Wandering Glider,58,70,75,129,166,247,435,633,1414,1348,2807,3007,3708,3458
120215,Bombus griseocollis,Brown-belted Bumble Bee,32,32,61,129,177,247,367,1293,2753,6198,10364,12760,14408,16443
126889,Toxomerus marginatus,Margined Calligrapher,32,45,68,129,120,218,543,900,1493,4978,5901,6661,8195,8978
940028,Cerioporus squamosus,Dryad's Saddle,52,63,105,129,156,243,499,1000,2164,4404,8587,9101,9261,11098
5227,Buteo platypterus,Broad-winged Hawk,53,73,99,128,215,311,380,600,980,1384,2538,2908,3308,3457
5914,Heliodoxa jacula,Green-crowned Brilliant,40,46,62,128,93,93,90,157,148,328,230,232,413,658
10371,Molothrus bonariensis,Shiny Cowbird,37,44,99,128,162,215,243,379,622,1050,1750,2150,2342,2795
35453,Zootoca vivipara,Viviparous Lizard,64,81,133,128,155,197,209,312,544,1202,2718,3202,2971,4075
36488,Anolis cristatellus,Crested Anole,30,47,28,128,136,124,290,403,569,977,918,1198,2027,2142
43042,Erinaceus europaeus,Common Hedgehog,49,85,132,128,221,273,398,604,1495,3392,4521,4784,5133,5428
48934,Pinus contorta,lodgepole pine,48,60,101,128,146,151,270,520,1136,1880,2676,3304,3962,4734
51678,Coenagrion puella,Azure Damselfly,70,90,97,128,134,166,221,306,637,929,2500,3295,4527,5362
52911,Dolichovespula maculata,Bald-faced Hornet,26,44,63,128,176,217,371,747,1443,3568,5393,6265,7103,8871
53326,Vinca major,greater periwinkle,22,28,71,128,154,258,411,782,1905,3544,5504,7018,6626,7105
56312,Vaccinium vitis-idaea,Lingonberry,83,109,118,128,108,180,256,410,887,2089,5224,6518,6802,7534
58907,Melilotus albus,White Sweetclover,26,32,68,128,141,233,343,931,2008,4352,9084,10040,10369,11962
59644,Pantherophis alleghaniensis,Eastern Ratsnake,60,73,122,128,168,281,415,720,1443,2291,4042,4343,3757,2555
63518,Melanoplus differentialis,Differential Grasshopper,44,65,88,128,164,296,706,1081,2221,3800,6373,6424,6088,6616
67760,Popillia japonica,Japanese Beetle,30,68,85,128,181,216,426,1212,2438,4765,7303,9561,9137,10327
74442,Hydrochoerus hydrochaeris,Capybara,43,80,98,128,119,259,157,296,388,517,392,778,1248,1755
127186,Securigera varia,purple crownvetch,88,43,76,128,139,214,441,1066,1902,3564,7612,9584,9307,11810
4180,Fulmarus glacialis,Northern Fulmar,46,78,49,127,135,203,183,266,438,469,332,717,1313,1176
5106,Accipiter nisus,Eurasian Sparrowhawk,50,62,84,127,128,210,307,469,643,1227,2703,3739,4258,5539
52865,Tramea lacerata,Black Saddlebags,55,55,64,127,162,265,381,665,1233,1505,1834,1788,2372,2423
53094,Heracleum maximum,common cowparsnip,62,83,94,127,218,214,497,1034,2064,3477,4823,6332,6479,7179
55556,Oncopeltus fasciatus,Large Milkweed Bug,63,59,98,127,167,507,1060,2249,3143,5939,9659,7762,9145,8298
62550,Seiurus aurocapilla,Ovenbird,58,47,82,127,151,242,346,496,787,1277,2372,2805,3060,3464
82379,Hemaris thysbe,Hummingbird Clearwing,66,79,98,127,122,161,359,498,978,1629,2604,3051,2910,2583
244276,Rhipidura fuliginosa,New Zealand Fantail,29,24,42,127,172,229,206,336,554,851,942,668,931,1142
341972,Crocodylus niloticus,Nile Crocodile,80,99,113,127,187,223,285,382,394,496,161,297,625,871
1081323,Lon hobomok,Hobomok Skipper,31,60,86,127,157,211,261,384,640,772,1699,2094,1826,2130
4519,Uria aalge,Common Murre,67,106,135,126,209,403,270,450,517,925,800,1333,2463,2963
5349,Rostrhamus sociabilis,Snail Kite,70,83,74,126,134,237,272,350,538,871,787,967,1346,1671
36076,Cophosaurus texanus,Greater Earless Lizard,45,46,54,126,189,218,331,315,444,539,609,917,1131,1379
48461,Pinus ponderosa,Ponderosa Pine,53,121,104,126,133,205,361,916,5660,5371,3802,4929,5164,8158
48865,Cocos nucifera,coconut palm,77,119,140,126,164,1176,803,453,876,1597,1213,2200,2618,3509
51147,Crataegus monogyna,common hawthorn,39,51,78,126,173,252,627,736,1983,4407,8492,9879,9842,11642
53387,Cornus sericea,red osier dogwood,39,43,78,126,167,252,533,1293,2418,4528,7204,8757,8616,9852
54805,Fraxinus americana,white ash,7,23,52,126,129,439,373,995,1961,2981,4476,4124,4806,5451
57463,Papilio canadensis,Canadian Tiger Swallowtail,60,57,157,126,133,169,242,427,681,1020,2578,2426,2239,2886
120217,Halysidota tessellaris,Banded Tussock Moth,31,50,49,126,153,143,255,940,2410,6071,6297,4121,3827,6111
143799,Sambucus cerulea,blue elder,15,22,62,126,153,399,518,987,2179,2923,3308,4242,4866,5287
16779,Tyrannus vociferans,Cassin's Kingbird,35,50,72,125,174,401,542,990,1355,2069,2801,3411,3442,4223
52763,Cephalanthus occidentalis,buttonbush,50,45,78,125,176,291,504,1078,2505,4030,6794,7318,7497,8212
109650,Platycnemis pennipes,White-legged Damselfly,70,108,93,125,128,151,281,366,566,1165,2503,3452,4297,5130
144540,Thalasseus bergii,Great Crested Tern,65,102,83,125,117,169,194,301,472,708,903,1020,1459,2304
1196784,Dipterostemon capitatus,Blue Dicks,49,42,61,125,174,300,602,1417,1813,4384,3466,4527,6317,9395
1505722,Bubulcus coromandus,Eastern Cattle Egret,47,72,88,125,147,163,184,300,623,1146,1518,1703,2530,3570
3947,Limosa limosa,Black-tailed Godwit,23,72,92,124,153,179,240,318,423,713,1162,1833,2748,3555
4494,Rissa tridactyla,Black-legged Kittiwake,61,90,94,124,160,200,168,316,349,560,378,751,1653,1822
4580,Jacana jacana,Wattled Jacana,45,58,95,124,170,182,218,329,409,605,600,960,1318,1534
5048,Tigrisoma lineatum,Rufescent Tiger-Heron,45,79,67,124,143,170,136,232,314,479,442,610,932,1062
12992,Phoenicurus phoenicurus,Common Redstart,74,58,64,124,149,195,243,349,504,989,2312,3499,3543,4503
13688,Motacilla cinerea,Grey Wagtail,62,73,99,124,223,271,373,474,762,1493,2392,3625,4427,5299
13711,Anthus trivialis,Tree Pipit,32,46,52,124,126,167,208,256,423,819,1963,2695,3270,4423
16028,Myiarchus crinitus,Great Crested Flycatcher,38,56,79,124,175,221,273,543,943,1409,2639,3028,3463,3747
48227,Acer macrophyllum,bigleaf maple,31,38,119,124,196,280,500,795,1628,2302,3302,4557,4545,4667
54227,Fagus sylvatica,European beech,49,78,74,124,115,194,301,593,1168,3184,6108,6495,6910,8538
81590,Eacles imperialis,Imperial Moth,41,37,47,124,140,176,426,836,1623,2504,2761,2857,3319,3546
94571,Argia sedula,Blue-ringed Dancer,59,33,52,124,141,267,406,815,1087,1341,1801,2272,2265,2393
113519,Sympetrum obtrusum,White-faced Meadowhawk,31,67,43,124,151,210,171,448,572,1008,1140,1013,1598,1567
198812,Lethe anthedon,Northern Pearly-eye,34,58,77,124,157,197,252,549,739,1693,2652,3013,2467,2562
1021509,Junonia grisea,Gray Buckeye,22,40,53,124,243,565,583,727,704,1811,2574,1155,4173,3455
29328,Nerodia erythrogaster,Plain-bellied Watersnake,34,49,107,123,211,318,570,875,1097,1471,2652,2550,2746,3021
48229,Ranunculus repens,Creeping buttercup,54,47,106,123,130,201,414,775,1828,4536,10313,11328,11167,13377
52482,Episyrphus balteatus,Marmalade Hover Fly,68,111,120,123,185,163,270,360,929,2537,6066,6630,7090,9210
52651,Sarracenia purpurea,purple pitcher plant,59,107,144,123,150,240,414,754,1144,1938,2442,3368,3929,4755
58603,Megisto cymela,Little Wood Satyr,47,63,114,123,196,258,316,644,916,1339,2480,3352,3323,3842
62083,Zygaena filipendulae,Six-spot Burnet,73,92,96,123,151,162,183,300,511,1010,1913,2698,3175,3638
99901,Enallagma cyathigerum,Common Blue Damselfly,62,104,113,123,124,169,229,289,640,1110,2359,3546,3824,4798
145239,Setophaga pensylvanica,Chestnut-sided Warbler,41,79,94,123,209,244,326,419,750,1209,1921,2181,2364,2435
7,Aramus guarauna,Limpkin,35,67,101,122,159,310,438,564,1017,1633,1695,1851,2769,4154
4512,Chlidonias niger,Black Tern,62,62,66,122,172,161,220,283,382,549,1060,1412,1763,1997
5034,Botaurus lentiginosus,American Bittern,45,75,103,122,182,201,271,346,568,688,865,960,1091,1057
10199,Coereba flaveola,Bananaquit,81,82,90,122,176,199,291,369,717,998,1205,1452,1922,2421
27250,Ensatina eschscholtzii,Ensatina,92,97,104,122,314,298,597,717,1128,1515,1655,2141,2080,2635
35347,Amblyrhynchus cristatus,Marine Iguana,96,66,129,122,99,179,158,235,404,590,278,325,960,1024
41728,Mirounga angustirostris,Northern Elephant Seal,85,113,109,122,160,218,274,291,567,744,555,827,1189,1039
43997,Myocastor coypus,Coypu,67,90,95,122,228,264,452,677,1056,1592,2491,3353,3829,4795
48095,Acer pensylvanicum,striped maple,18,29,43,122,96,202,306,663,966,2030,3779,4262,3947,4897
53547,Ulmus americana,American elm,8,45,53,122,143,382,525,1395,2939,4443,6402,7085,6194,7621
54143,Tragopogon dubius,Yellow Salsify,64,63,70,122,122,146,343,786,1393,3073,4676,5459,5907,7504
54261,Abies balsamea,balsam fir,24,48,81,122,116,320,352,1001,1222,2195,4137,4854,5547,6091
54404,Papaver rhoeas,common poppy,54,89,84,122,160,184,354,450,1192,2661,4680,5594,5319,7587
55576,Xanthoria parietina,Common Sunburst Lichen,59,72,89,122,196,228,383,963,1951,4215,7773,10595,11829,13708
57983,Helianthus annuus,Common Sunflower,28,49,72,122,175,358,495,1114,2195,3564,5516,6372,6371,8801
59220,Branta hutchinsii,Cackling Goose,36,43,75,122,121,155,217,442,468,542,1120,1603,1755,2093
61749,Lucanus cervus,European Stag Beetle,53,67,64,122,98,116,227,358,804,1551,3522,4919,4654,6048
114891,Varanus salvator,Common Water Monitor,63,82,116,122,127,175,236,393,622,954,906,1205,2003,2896
125381,Asclepias incarnata,swamp milkweed,49,56,89,122,123,214,353,858,2133,2748,4672,5151,5405,5973
145289,Melozone fusca,Canyon Towhee,30,45,64,122,162,389,481,898,1154,1571,1954,2450,2352,2942
792986,Dryobates scalaris,Ladder-backed Woodpecker,52,61,68,122,184,335,443,797,1244,1610,2180,2855,3127,3410
12878,Catharus ustulatus,Swainson's Thrush,48,53,66,121,194,247,334,540,1158,1667,3989,3946,4239,3729
48094,Dryocampa rubicunda,Rosy Maple Moth,48,44,62,121,144,191,351,572,910,2193,3177,3299,3635,4011
48443,Lycoperdon perlatum,common puffball,66,74,88,121,172,178,372,605,1481,2769,5125,6344,6195,9723
49399,Juniperus virginiana,eastern redcedar,37,63,56,121,187,383,822,2008,3769,7065,11162,12163,10940,14033
81681,Campaea perlata,Pale Beauty,41,36,61,121,140,199,316,595,938,1592,2497,2621,3235,4663
121612,Estigmene acrea,Salt Marsh Moth,51,33,81,121,154,181,405,1033,2525,4827,5930,4753,4756,10072
126206,Dissosteira carolina,Carolina Grasshopper,25,53,105,121,103,164,268,611,1197,2075,3828,3717,4124,4594
144820,Poecile rufescens,Chestnut-backed Chickadee,31,30,108,121,226,252,335,650,785,1505,2334,3091,2909,2944
519,Porphyrio martinica,Purple Gallinule,50,90,97,120,177,221,283,412,692,954,1101,1656,1857,2226
4224,Podiceps grisegena,Red-necked Grebe,36,46,96,120,264,192,205,372,571,728,1080,1610,2080,2007
4257,Phoenicopterus ruber,American Flamingo,61,46,98,120,98,144,208,312,484,584,436,445,780,1341
49868,Aquilegia canadensis,red columbine,47,70,95,120,165,211,441,864,1629,3187,5100,6433,5885,6586
117443,Symphyotrichum novae-angliae,New England aster,38,45,77,120,104,234,365,1005,2258,3597,7154,6963,7502,8039
121993,Lampides boeticus,Pea Blue,60,110,104,120,160,212,276,338,599,974,1540,1734,2818,3729
204491,Copsychus saularis,Oriental Magpie-Robin,74,72,93,120,154,161,202,418,805,1241,2014,2374,3153,4350
506117,Aphelocoma woodhouseii,Woodhouse's Scrub-Jay,32,76,72,120,127,178,261,424,607,811,1269,1493,1819,1939
2669,Chloroceryle americana,Green Kingfisher,54,78,74,119,207,297,375,586,715,993,1056,1433,1546,1820
47785,Yucca brevifolia,Joshua Tree,62,59,75,119,117,193,354,819,1479,1607,1757,3716,2775,2999
53298,Stellaria media,common chickweed,30,66,52,119,176,252,544,1054,2287,4820,10108,12068,10387,12850
53875,Ocypode quadrata,Atlantic Ghost Crab,64,66,111,119,140,189,324,498,911,1287,1699,2266,2677,2787
73669,Aspidoscelis gularis,Common Spotted Whiptail,34,44,46,119,185,298,372,558,796,898,1514,1797,1912,2300
119450,Calluna vulgaris,common heather,64,73,61,119,186,199,202,396,736,2013,4576,5164,5957,7565
979753,Leiothlypis ruficapilla,Nashville Warbler,45,69,68,119,208,326,373,515,965,1385,2568,2766,3356,3679
3862,Calidris pusilla,Semipalmated Sandpiper,99,60,87,118,164,189,245,434,539,870,1311,1915,1945,2628
6141,Cynanthus latirostris,Broad-billed Hummingbird,40,48,73,118,213,456,620,1172,1446,1849,2579,3308,3005,3566
7111,Histrionicus histrionicus,Harlequin Duck,65,65,87,118,171,229,275,412,518,678,976,1295,1655,2064
7278,Aegithalos caudatus,Long-tailed Tit,60,67,75,118,160,278,333,550,805,1965,3992,5364,6473,8824
9357,Icterus bullockii,Bullock's Oriole,48,51,58,118,170,234,327,501,873,1181,1854,2123,2222,2508
17394,Vireo gilvus,Warbling Vireo,30,55,70,118,166,257,291,401,746,1056,2014,2532,2875,3131
18921,Platycercus elegans,Crimson Rosella,49,89,88,118,108,135,226,550,769,1033,1549,2174,2715,3232
56064,Ranunculus acris,meadow buttercup,28,51,51,118,91,134,257,613,1281,3144,6850,7878,8615,9793
60349,Scincella lateralis,Little Brown Skink,34,30,56,118,143,234,379,707,1164,1515,2116,2185,2290,2374
68205,Larrea tridentata,Creosote Bush,55,79,65,118,171,314,710,2846,11936,8440,10330,11537,12011,13796
118559,Tetraopes tetrophthalmus,Red Milkweed Beetle,21,35,63,118,167,202,270,719,1426,2410,4065,5637,5782,6816
133295,Melitaea didyma,Spotted Fritillary,70,63,93,118,91,102,228,299,439,645,1098,1327,1760,2500
146186,Intellagama lesueurii,Australian Water Dragon,61,76,74,118,140,143,267,521,795,1067,1342,1593,2336,3688
5406,Haliastur indus,Brahminy Kite,45,85,116,117,125,131,183,290,425,612,699,877,1519,2529
9092,Melospiza lincolnii,Lincoln's Sparrow,46,82,119,117,268,363,502,855,1651,1892,3760,4508,4229,5089
12720,Turdus grayi,Clay-colored Thrush,55,74,73,117,151,291,365,767,872,1385,2262,2531,2564,2869
27459,Batrachoseps attenuatus,California Slender Salamander,31,70,86,117,371,378,998,759,1094,1558,2124,2655,2534,3623
49587,Micropterus salmoides,Largemouth Bass,51,50,103,117,210,304,501,896,1493,2139,3644,3505,4210,5111
54573,Schizophyllum commune,splitgill mushroom,48,42,91,117,166,284,541,974,2141,4020,6364,7875,9564,13796
57157,Briza maxima,Greater Quaking Grass,34,42,67,117,103,130,294,531,900,1467,1653,2382,2768,3145
62229,Ischnura cervula,Pacific Forktail,34,34,57,117,153,172,404,485,789,961,1403,1822,1882,1713
118513,Hypena scabra,Green Cloverworm Moth,45,32,113,117,168,342,681,1084,1705,2740,5814,4375,5207,5657
339593,Calidris pugnax,Ruff,58,54,85,117,175,184,252,387,545,834,1239,1989,3036,4160
1369296,Cebus imitator,Central American white-faced capuchin,70,93,95,117,115,140,163,280,415,631,389,562,949,1238
2413,Dacelo novaeguineae,Laughing Kookaburra,84,107,102,116,148,210,338,871,1360,1538,2366,3361,4056,5614
3797,Sula leucogaster,Brown Booby,81,99,80,116,161,258,250,328,373,535,518,725,1123,1532
4304,Phalacrocorax varius,Pied Cormorant,52,60,73,116,356,216,303,346,522,733,738,679,974,1447
4399,Larus glaucescens,Glaucous-winged Gull,124,87,179,116,206,218,289,430,592,931,1202,1804,2586,3003
16100,Contopus virens,Eastern Wood-Pewee,41,67,73,116,146,219,285,541,946,1636,2798,3369,3806,4392
41886,Crocuta crocuta,Spotted Hyaena,79,80,87,116,178,206,343,503,448,531,193,330,581,823
42418,Alcelaphus buselaphus,Hartebeest,56,66,89,116,187,198,169,284,270,362,197,263,405,549
42888,Macropus giganteus,Eastern Grey Kangaroo,65,56,80,116,144,216,297,571,870,1075,1531,2240,2671,3721
50880,Limenitis lorquini,Lorquin's Admiral,29,39,56,116,135,201,284,509,798,1141,1477,1806,2756,3418
52994,Claytonia perfoliata,miner's lettuce,32,34,65,116,196,236,553,1108,1927,3412,3565,4022,5010,6698
54795,Sassafras albidum,sassafras,29,38,118,116,145,245,661,1281,3315,4603,7349,7636,8046,8500
55610,Pyrrhocoris apterus,European Firebug,61,66,72,116,115,122,293,620,1711,4205,7611,8597,11079,14155
55666,Veronica persica,bird's-eye speedwell,38,61,79,116,163,235,438,988,2364,5107,8989,13486,12200,15457
144530,Sternula antillarum,Least Tern,75,62,55,116,112,147,222,338,482,696,890,1425,1738,1673
950603,Anemonoides nemorosa,wood anemone,56,80,87,116,106,165,196,377,1116,2121,6308,9841,10127,9840
1432781,Daptrius chimango,Chimango Caracara,44,44,82,116,128,166,150,257,384,719,969,1478,1871,2495
5074,Aquila chrysaetos,Golden Eagle,44,99,104,115,186,289,393,560,818,1247,1410,1970,2242,2706
9201,Emberiza schoeniclus,Reed Bunting,36,49,51,115,111,168,203,360,483,1081,2404,3507,4042,5831
57850,Nuphar lutea,yellow water-lily,78,90,61,115,102,155,124,143,323,661,2138,2291,2410,2696
75609,Asplenium trichomanes,maidenhair spleenwort,63,84,77,115,153,154,289,498,1036,1990,2913,4657,5411,7197
126777,Peucetia viridans,Green Lynx Spider,43,40,76,115,158,315,569,1173,1769,2009,3425,3453,3651,3442
204113,Cervus elaphus,Red Deer,59,102,71,115,131,178,206,266,556,861,1203,1655,2035,2715
404420,Osteospermum moniliferum,Bietou,10,28,33,115,100,113,126,152,290,1250,1514,2480,2707,3045
1264432,Neogale vison,American Mink,61,55,112,115,175,198,318,494,731,1083,1988,2272,2374,2556
1289605,Urile pelagicus,Pelagic Cormorant,66,50,100,115,147,226,247,397,565,770,752,1311,1752,2028
1204,Pavo cristatus,Indian Peafowl,56,55,125,114,181,252,371,641,964,1632,1728,2257,2599,3219
3888,Tringa glareola,Wood Sandpiper,55,81,116,114,183,246,283,451,633,1087,1676,2485,3704,4919
29200,Opheodrys aestivus,Rough Greensnake,34,42,73,114,143,250,392,618,929,1357,2121,2317,2308,2460
33602,Tarentola mauritanica,Moorish Gecko,75,141,87,114,183,197,364,513,935,1495,2305,3047,4215,5338
36142,Sceloporus undulatus,Eastern Fence Lizard,51,72,105,114,115,154,313,636,1051,1743,2842,3124,3335,3602
42983,Phascolarctos cinereus,Koala,57,49,63,114,83,174,248,485,567,1016,2401,2599,3189,7063
43086,Procavia capensis,Rock Hyrax,63,74,110,114,135,170,232,281,358,494,272,447,684,969
46023,Sciurus griseus,Western Gray Squirrel,16,18,47,114,180,311,303,421,607,1062,1518,2248,2756,1992
